NAZIONE;PROVINCIA;CODICE_CATASTALE;COMUNE;COMUNE_INT;ARCHIVIATO
IT;PV;C368;Cavagnera;;1
IT;TO;C369;Cavagnolo;;0
IT;VR;C370;Cavaion Veronese;;0
IT;MI;C371;Cavaione;;1
IT;TN;C372;Cavalese;;0
IT;CR;C373;Cavallara;;1
IT;CO;C374;Cavallasca;;1
IT;CN;C375;Cavallerleone;;0
IT;CN;C376;Cavallermaggiore;;0
IT;LE;C377;Cavallino;;0
IT;VE;M308;Cavallino Treporti;;0
IT;NO;C378;Cavallirio;;0
IT;NO;C379;Cavandone;;1
IT;TN;C380;Cavareno;;0
IT;CO;C381;Cavargna;;0
IT;VA;C382;Cavaria Con Premezzo;;0
IT;VE;C383;Cavarzere;;0
IT;TV;C384;Cavaso Del Tomba;;0
IT;PN;C385;Cavasso Nuovo;;0
IT;AL;C387;Cavatore;;0
IT;UD;C389;Cavazzo Carnico;;0
IT;RM;C390;Cave;;0
IT;TS;C391;Cave Auremiane;;1
IT;TN;C392;Cavedago;;0
IT;TN;C393;Cavedine;;0
IT;LO;C394;Cavenago D Adda;;0
IT;MB;C395;Cavenago Di Brianza;;0
IT;BG;C396;Cavernago;;0
IT;CO;C397;Caversaccio;;1
IT;MO;C398;Cavezzo;;0
IT;MI;C399;Caviaga;;1
IT;TN;C400;Cavizzana;;0
IT;VA;C402;Cavona;;1
IT;TO;C403;Cavoretto;;1
IT;TO;C404;Cavour;;0
IT;TN;M226;Cavrasto;;1
IT;RE;C405;Cavriago;;0
IT;MN;C406;Cavriana;;0
IT;AR;C407;Cavriglia;;0
IT;VA;C409;Cazzago Brabbia;;0
IT;BS;C408;Cazzago San Martino;;0
IT;MI;C411;Cazzano Besana;;1
IT;VR;C412;Cazzano Di Tramigna;;0
IT;BG;C410;Cazzano Sant Andrea;;0
IT;FR;C413;Ceccano;;0
IT;PV;C414;Cecima;;0
IT;LI;C415;Cecina;;0
IT;GO;C416;Ceconico;;1
IT;BS;C417;Cedegolo;;0
IT;SO;C418;Cedrasco;;0
IT;MI;C419;Cedrate;;1
IT;PA;C420;Cefalà Diana;;0
IT;PA;C421;Cefalù;;0
IT;VE;C422;Ceggia;;0
IT;FU;C425;Ceglie;;1
IT;BA;C423;Ceglie Del Campo;;1
IT;BR;C424;Ceglie Messapico;;0
IT;AQ;C426;Celano;;0
IT;TN;C427;Celentino;;1
IT;CH;C428;Celenza Sul Trigno;;0
IT;FG;C429;Celenza Valfortore;;0
IT;CS;C430;Celico;;0
IT;VA;C431;Celina;;1
IT;CR;C433;Cella;;1
IT;CR;C435;Cella Dati;;0
IT;PV;C434;Cella Di Bobbio;;1
IT;AL;C432;Cella Monte;;0
IT;BA;C436;Cellamare;;0
IT;CS;C437;Cellara;;0
IT;AT;C438;Cellarengo;;0
IT;BS;C439;Cellatica;;0
IT;SA;C444;Celle Di Bulgheria;;0
IT;CN;C441;Celle Di Macra;;0
IT;FG;C442;Celle Di San Vito;;0
IT;AT;C440;Celle Enomondo;;0
IT;SV;C443;Celle Ligure;;0
IT;TN;C445;Celledizzo;;1
IT;VT;C446;Celleno;;0
IT;VT;C447;Cellere;;0
IT;TE;C449;Cellino Attanasio;;0
IT;BR;C448;Cellino San Marco;;0
IT;VC;C450;Cellio;;0
IT;VC;M398;Cellio Con Breia;;0
IT;CE;M262;Cellole;;0
IT;PV;C451;Celpenchio;;1
IT;TN;C452;Cembra;;0
IT;TN;M355;Cembra Lisignago;;0
IT;CZ;C453;Cenadi;;0
IT;BG;C454;Cenate;;1
IT;BG;C455;Cenate D'Argon;;1
IT;BG;C456;Cenate Sopra;;0
IT;BG;C457;Cenate Sotto;;0
IT;BL;C458;Cencenighe Agordino;;0
IT;BG;C459;Cene;;0
IT;TV;C460;Ceneda;;1
IT;RO;C461;Ceneselli;;0
IT;SV;C462;Cenesi;;1
IT;SV;C463;Cengio;;0
IT;BZ;C464;Cengles;Tschengls;1
IT;IM;C465;Cenova;;1
IT;TN;C467;Centa San Nicolò;;0
IT;CN;C466;Centallo;;0
IT;CO;C468;Centemero;;1
IT;FE;C469;Cento;;0
IT;SA;C470;Centola;;0
IT;CZ;C472;Centrache;;0
IT;BG;C473;Centrisola;;1
IT;CO;M394;Centro Valle Intelvi;;0
IT;EN;C471;Centuripe;;0
IT;PE;C474;Cepagatti;;0
IT;BG;C475;Cepino;;1
IT;BN;C476;Ceppaloni;;0
IT;MI;C477;Ceppeda;;1
IT;VB;C478;Ceppo Morelli;;0
IT;FR;C479;Ceprano;;0
IT;EN;C480;Cerami;;0
IT;GE;C481;Ceranesi;;0
IT;NO;C483;Cerano;;0
IT;CO;C482;Cerano D Intelvi;;0
IT;PV;C484;Ceranova;;0
IT;SA;C485;Ceraso;;0
IT;CB;C486;Cercemaggiore;;0
IT;TO;C487;Cercenasco;;0
IT;CB;C488;Cercepiccola;;0
IT;CS;C489;Cerchiara Di Calabria;;0
IT;RI;C490;Cerchiara Di Sabina;;1
IT;MI;C491;Cerchiate;;1
IT;AQ;C492;Cerchio;;0
IT;SO;C493;Cercino;;0
IT;UD;C494;Cercivento;;0
IT;NA;C495;Cercola;;0
IT;PA;C496;Cerda;;0
IT;VR;C498;Cerea;;0
IT;CO;C499;Cereda;;1
IT;RO;C500;Ceregnano;;0
IT;KR;C501;Cerenzia;;0
IT;TO;C497;Ceres;;0
IT;MN;C502;Ceresara;;0
IT;AL;C503;Cereseto;;0
IT;CN;C504;Ceresole D'Alba;;0
IT;TO;C505;Ceresole Reale;;0
IT;BG;C506;Cerete;;0
IT;PV;C508;Ceretto Lomellina;;0
IT;PV;C509;Cergnago;;0
IT;SV;C510;Ceriale;;0
IT;IM;C511;Ceriana;;0
IT;MB;C512;Ceriano Laghetto;;0
IT;PC;C513;Cerignale;;0
IT;FG;C514;Cerignola;;0
IT;CS;C515;Cerisano;;0
IT;CO;C516;Cermenate;;0
IT;BZ;A022;Cermes;;0
IT;TE;C517;Cermignano;;0
IT;GO;C519;Cernizza Goriziana;;1
IT;CO;C520;Cernobbio;;0
IT;LC;C521;Cernusco Lombardone;;0
IT;MI;C523;Cernusco Sul Naviglio;;0
IT;BI;C526;Cerreto Castello;;0
IT;AT;C528;Cerreto D Asti;;0
IT;AN;C524;Cerreto D Esi;;0
IT;PG;C527;Cerreto Di Spoleto;;0
IT;AL;C507;Cerreto Grue;;0
IT;FI;C529;Cerreto Guidi;;0
IT;CN;C530;Cerreto Langhe;;0
IT;RM;C518;Cerreto Laziale;;0
IT;BN;C525;Cerreto Sannita;;0
IT;AL;C531;Cerrina;;0
IT;BI;C532;Cerrione;;0
IT;MI;C536;Cerro Al Lambro;;0
IT;IS;C534;Cerro Al Volturno;;0
IT;VA;C535;Cerro Lago Maggiore;;1
IT;MI;C537;Cerro Maggiore;;0
IT;AT;C533;Cerro Tanaro;;0
IT;VR;C538;Cerro Veronese;;0
IT;PZ;C539;Cersosimo;;0
IT;FI;C540;Certaldo;;0
IT;PV;C541;Certosa Di Pavia;;0
IT;CZ;C542;Cerva;;0
IT;RM;C543;Cervara Di Roma;;0
IT;PD;C544;Cervarese Santa Croce;;0
IT;FR;C545;Cervaro;;0
IT;VC;C546;Cervarolo;;1
IT;CN;C547;Cervasca;;0
IT;VC;C548;Cervatto;;0
IT;BS;C549;Cerveno;;0
IT;CN;C550;Cervere;;0
IT;PV;C551;Cervesina;;0
IT;RM;C552;Cerveteri;;0
IT;RA;C553;Cervia;;0
IT;CS;C554;Cervicati;;0
IT;LO;C555;Cervignano D Adda;;0
IT;UD;C556;Cervignano Del Friuli;;0
IT;AV;C557;Cervinara;;0
IT;CE;C558;Cervino;;0
IT;IM;C559;Cervo;;0
IT;CS;C560;Cerzeto;;0
IT;CE;C561;Cesa;;0
IT;LC;C563;Cesana Brianza;;0
IT;TO;C564;Cesana Torinese;;0
IT;MI;C565;Cesano Boscone;;0
IT;MB;C566;Cesano Maderno;;0
IT;VB;C567;Cesara;;0
IT;ME;C568;Cesarò;;0
IT;MI;C569;Cesate;;0
IT;UD;C570;Cesclans;;1
IT;PG;C571;Ceselli;;1
IT;CO;C572;Cesello Brianza;;1
IT;FC;C573;Cesena;;0
IT;FC;C574;Cesenatico;;0
IT;PG;C575;Cesi;;1
IT;AV;C576;Cesinali;;0
IT;IM;C578;Cesio;;0
IT;BL;C577;Cesiomaggiore;;0
IT;TO;C579;Cesnola;;1
IT;TV;C580;Cessalto;;0
IT;VV;C581;Cessaniti;;0
IT;MC;C582;Cessapalombo;;0
IT;AT;C583;Cessole;;0
IT;SA;C584;Cetara;;0
IT;BS;C585;Ceto;;0
IT;BS;C586;Ceto-Cerveno;;1
IT;SI;C587;Cetona;;0
IT;CS;C588;Cetraro;;0
IT;CN;C589;Ceva;;0
IT;BZ;C590;Ceves;Tschoefs;1
IT;BS;C591;Cevo;;0
IT;AO;C593;Challand-Saint-Anselme;;0
IT;AO;C594;Challand-Saint-Victor;;0
IT;AO;C592;Challant Saint Anselme Et Challant Saint Victor;;1
IT;AO;C595;Chambave;;0
IT;AO;B491;Chamois;;0
IT;AO;C596;Champdepraz;;0
IT;TO;C597;Champlas Du Col;;1
IT;AO;B540;Champorcher;;0
IT;AO;C598;Charvensod;;0
IT;AO;C294;Chatillon;;0
IT;CN;C599;Cherasco;;0
IT;SS;C600;Cheremule;;0
IT;PL;C601;Cherso;;1
IT;TO;C602;Chiabrano;;1
IT;NA;C603;Chiaiano Ed Uniti;;1
IT;TO;C604;Chialamberto;;0
IT;VI;C605;Chiampo;;0
IT;AV;C606;Chianche;;0
IT;AV;C607;Chianchetelle;;1
IT;SI;C608;Chianciano Terme;;0
IT;PI;C609;Chianni;;0
IT;TO;C610;Chianocco;;0
IT;GO;C611;Chiapovano;;1
IT;RG;C612;Chiaramonte Gulfi;;0
IT;SS;C613;Chiaramonti;;0
IT;TV;C614;Chiarano;;0
IT;AN;C615;Chiaravalle;;0
IT;CZ;C616;Chiaravalle Centrale;;0
IT;MI;C617;Chiaravalle Milanese;;1
IT;BS;C618;Chiari;;0
IT;PZ;C619;Chiaromonte;;0
IT;IS;C620;Chiauci;;0
IT;GE;C621;Chiavari;;0
IT;VC;C622;Chiavazza;;1
IT;SO;C623;Chiavenna;;0
IT;TO;C624;Chiaverano;;0
IT;BZ;C625;Chienes;;0
IT;TN;C626;Chienis;;1
IT;TO;C627;Chieri;;0
IT;BL;C630;Chies D Alpago;;0
IT;SO;C628;Chiesa In Valmalenco;;0
IT;TO;C629;Chiesanuova;;0
IT;PT;C631;Chiesina Uzzanese;;0
IT;CH;C632;Chieti;;0
IT;FG;C633;Chieuti;;0
IT;CR;C634;Chieve;;0
IT;BG;C635;Chignolo D Isola;;0
IT;PV;C637;Chignolo Po;;0
IT;NO;C636;Chignolo Verbano;;1
IT;VE;C638;Chioggia;;0
IT;TO;C639;Chiomonte;;0
IT;PN;C640;Chions;;0
IT;UD;C641;Chiopris-Viscone;;0
IT;MI;C642;Chiosi D'Adda Vigadore;;1
IT;MI;C643;Chiosi Di Porta D'Adda;;1
IT;MI;C644;Chiosi Porta Cremonese;;1
IT;MI;C645;Chiosi Porta Regale;;1
IT;MI;C646;Chiosi Uniti Con Bottedo;;1
IT;VE;C647;Chirignago;;1
IT;AR;C648;Chitignano;;0
IT;BG;C649;Chiuduno;;0
IT;VI;C650;Chiuppano;;0
IT;SO;C651;Chiuro;;0
IT;BZ;C652;Chiusa;;0
IT;CN;C653;Chiusa Di Pesio;;0
IT;TO;C655;Chiusa Di San Michele;;0
IT;PA;C654;Chiusa Sclafani;;0
IT;UD;C656;Chiusaforte;;0
IT;IM;C657;Chiusanico;;0
IT;AT;C658;Chiusano D Asti;;0
IT;AV;C659;Chiusano Di San Domenico;;0
IT;IM;C660;Chiusavecchia;;0
IT;SI;C661;Chiusdino;;0
IT;SI;C662;Chiusi;;0
IT;AR;C663;Chiusi Della Verna;;0
IT;CO;C664;Chiuso;;1
IT;TO;C665;Chivasso;;0
IT;TN;C666;Chizzola;;1
IT;TN;C667;Ciago;;1
IT;RM;M272;Ciampino;;0
IT;AG;C668;Cianciana;;0
IT;BZ;C671;Ciardes;Tschars;1
IT;BL;C672;Cibiana Di Cadore;;0
IT;GE;C673;Cicagna;;0
IT;CZ;C674;Cicala;;0
IT;NA;C675;Cicciano;;0
IT;SA;C676;Cicerale;;0
IT;RM;C677;Ciciliano;;0
IT;CR;C678;Cicognolo;;0
IT;TO;C679;Ciconio;;0
IT;VC;C680;Cigliano;;0
IT;CN;C681;Cigliè;;0
IT;BS;C682;Cignano;;1
IT;CR;C683;Cignone;;1
IT;PV;C684;Cigognola;;0
IT;BS;C685;Cigole;;0
IT;PV;C686;Cilavegna;;0
IT;BS;C687;Ciliverghe;;1
IT;CO;C688;Cima;;1
IT;TV;C689;Cimadolmo;;0
IT;NO;C690;Cimamulera;;1
IT;BS;C691;Cimbergo;;0
IT;BS;C692;Cimbergo-Paspardo;;1
IT;MI;C693;Cimbro;;1
IT;TN;C694;Cimego;;0
IT;RC;C695;Ciminà;;0
IT;PA;C696;Ciminna;;0
IT;NA;C697;Cimitile;;0
IT;PN;C699;Cimolais;;0
IT;TN;C700;Cimone;;0
IT;AT;C701;Cinaglio;;0
IT;RM;C702;Cineto Romano;;0
IT;CR;C703;Cingia De Botti;;0
IT;MC;C704;Cingoli;;0
IT;GR;C705;Cinigiano;;0
IT;MI;C706;Cinisello;;1
IT;MI;C707;Cinisello Balsamo;;0
IT;PA;C708;Cinisi;;0
IT;SO;C709;Cino;;0
IT;RC;C710;Cinquefrondi;;0
IT;TO;C711;Cintano;;0
IT;TN;C712;Cinte Tesino;;0
IT;VE;C714;Cinto Caomaggiore;;0
IT;PD;C713;Cinto Euganeo;;0
IT;TO;C715;Cinzano;;0
IT;CE;C716;Ciorlano;;0
IT;IM;C718;Cipressa;;0
IT;BN;C719;Circello;;0
IT;GO;C720;Circhina;;1
IT;NO;C721;Cireggio;;1
IT;TO;C722;Ciriè;;0
IT;MT;C723;Cirigliano;;0
IT;CO;C724;Cirimido;;0
IT;KR;C725;Cirò;;0
IT;KR;C726;Ciro' Marina;;0
IT;TN;C727;Cis;;0
IT;BG;C728;Cisano Bergamasco;;0
IT;SV;C729;Cisano Sul Neva;;0
IT;BG;C730;Ciserano;;0
IT;UD;C731;Ciseriis;;1
IT;VA;C732;Cislago;;0
IT;MI;C733;Cisliano;;0
IT;VI;C734;Cismon Del Grappa;;0
IT;TV;C735;Cison Di Valmarino;;0
IT;NO;C736;Cisore;;1
IT;CN;C738;Cissone;;0
IT;AT;C739;Cisterna D Asti;;0
IT;LT;C740;Cisterna Di Latina;;0
IT;BR;C741;Cisternino;;0
IT;PG;C742;Citerna;;0
IT;PG;C744;Città Della Pieve;;0
IT;PG;C745;Città Di Castello;;0
IT;PE;C750;Città Sant Angelo;;0
IT;PD;C743;Cittadella;;0
IT;RI;C746;Cittaducale;;0
IT;RC;C747;Cittanova;;0
IT;PL;C748;Cittanova D'Istria;;1
IT;RI;C749;Cittareale;;0
IT;VA;C751;Cittiglio;;0
IT;LC;C752;Civate;;0
IT;CO;C753;Civello;;1
IT;CO;C754;Civenna;;1
IT;IM;C755;Civezza;;0
IT;TN;C756;Civezzano;;0
IT;VC;C757;Civiasco;;0
IT;UD;C758;Cividale Del Friuli;;0
IT;BG;C759;Cividate Al Piano;;0
IT;BS;C760;Cividate Camuno;;0
IT;BS;C761;Cividate-Malegno;;1
IT;CO;C762;Civiglio;;1
IT;CS;C763;Civita;;0
IT;VT;C765;Civita Castellana;;0
IT;AQ;C766;Civita D Antino;;0
IT;CB;C764;Civitacampomarano;;0
IT;CH;C768;Civitaluparella;;0
IT;IS;C769;Civitanova Del Sannio;;0
IT;MC;C770;Civitanova Marche;;0
IT;PE;C771;Civitaquana;;0
IT;RM;C773;Civitavecchia;;0
IT;AQ;C778;Civitella Alfedena;;0
IT;PE;C779;Civitella Casanova;;0
IT;VT;C780;Civitella D Agliano;;0
IT;TE;C781;Civitella Del Tronto;;0
IT;FC;C777;Civitella Di Romagna;;0
IT;AR;C774;Civitella In Val Di Chiana;;0
IT;BN;C775;Civitella Licinio;;1
IT;CH;C776;Civitella Messer Raimondo;;0
IT;GR;C782;Civitella Paganico;;0
IT;AQ;C783;Civitella Roveto;;0
IT;RM;C784;Civitella San Paolo;;0
IT;SO;C785;Civo;;0
IT;BS;C786;Cizzago;;1
IT;CO;C787;Claino Con Osteno;;0
IT;FU;C788;Clana;;1
IT;PN;C790;Claut;;0
IT;PN;C791;Clauzetto;;0
IT;CN;C792;Clavesana;;0
IT;TO;C793;Claviere;;0
IT;TN;C794;Cles;;0
IT;CS;C795;Cleto;;0
IT;VA;C796;Clivio;;0
IT;TN;C797;Cloz;;1
IT;BS;C798;Clusane Sul Lago;;1
IT;BZ;C799;Clusio;Schleis;1
IT;BG;C800;Clusone;;0
IT;TO;C801;Coassolo Torinese;;0
IT;MI;C802;Coazzano;;1
IT;TO;C803;Coazze;;0
IT;AT;C804;Coazzolo;;0
IT;GO;C805;Cobbia;;1
IT;BS;C806;Coccaglio;;0
IT;AT;C807;Cocconato;;0
IT;AL;C808;Cocconito;;1
IT;VA;C809;Cocquio;;1
IT;VA;C810;Cocquio-Trevisago;;0
IT;AQ;C811;Cocullo;;0
IT;PD;C812;Codevigo;;0
IT;PV;C813;Codevilla;;0
IT;FE;C814;Codigoro;;0
IT;TV;C815;Codogne';;0
IT;LO;C816;Codogno;;0
IT;UD;C817;Codroipo;;0
IT;SS;C818;Codrongianos;;0
IT;BI;C819;Coggiola;;0
IT;MB;C820;Cogliate;;0
IT;AO;C821;Cogne;;0
IT;TN;C822;Cognola;;1
IT;GE;C823;Cogoleto;;0
IT;VI;C824;Cogollo Del Cengio;;0
IT;TN;C825;Cogolo;;1
IT;GE;C826;Cogorno;;0
IT;NO;C827;Coimo;;1
IT;NO;C828;Coiromonte;;1
IT;TO;C906;Col San Giovanni;;1
IT;NO;C829;Colazza;;0
IT;PU;C830;Colbordolo;;1
IT;VI;M426;Colceresa;;0
IT;CO;C832;Colciago;;1
IT;IM;C834;Coldirodi;;1
IT;BZ;C833;Coldrano;Goldrain;1
IT;BG;C835;Colere;;0
IT;FR;C836;Colfelice;;0
IT;BZ;C837;Colfosco;Colfuschg;1
IT;PC;C838;Coli;;0
IT;LC;C839;Colico;;0
IT;RE;C840;Collagna;;0
IT;RI;C841;Collalto Sabino;;0
IT;AQ;C844;Collarmele;;0
IT;PG;C845;Collazzone;;0
IT;LC;C851;Colle Brianza;;0
IT;CB;C854;Colle D Anchise;;0
IT;RI;C857;Colle Di Tora;;0
IT;SI;C847;Colle Di Val D Elsa;;0
IT;BZ;C861;Colle In Casies;Pichl In Gsies;1
IT;BZ;M306;Colle Isarco;Gossensass;1
IT;FR;C870;Colle San Magno;;0
IT;BN;C846;Colle Sannita;;0
IT;BL;C872;Colle Santa Lucia;;0
IT;TV;C848;Colle Umberto;;0
IT;PG;C849;Collebaccaro;;1
IT;BS;C850;Collebeato;;0
IT;PR;C852;Collecchio;;0
IT;PE;C853;Collecorvino;;0
IT;TE;C311;Colledara;;0
IT;CH;C855;Colledimacine;;0
IT;CH;C856;Colledimezzo;;0
IT;RM;C858;Colleferro;;0
IT;RI;C859;Collegiove;;0
IT;TO;C860;Collegno;;0
IT;AQ;C862;Collelongo;;0
IT;PG;C863;Collemancio;;1
IT;FR;C864;Collepardo;;0
IT;LE;C865;Collepasso;;0
IT;AQ;C866;Collepietro;;0
IT;TO;C867;Colleretto Castelnuovo;;0
IT;TO;C868;Colleretto Giacosa;;0
IT;LI;C869;Collesalvetti;;0
IT;PA;C871;Collesano;;0
IT;TR;C873;Collescipoli;;1
IT;TR;C874;Collestatte;;1
IT;CB;C875;Colletorto;;0
IT;RI;C876;Collevecchio;;0
IT;PU;M380;Colli Al Metauro;;0
IT;IS;C878;Colli Al Volturno;;0
IT;AP;C877;Colli Del Tronto;;0
IT;BZ;C881;Colli In Pusteria;Pichlern;1
IT;RI;C880;Colli Sul Velino;;0
IT;PV;M419;Colli Verdi;;0
IT;SA;C879;Colliano;;0
IT;VS;C882;Collinas;;0
IT;BS;C883;Collio;;0
IT;VC;C884;Collobiano;;0
IT;UD;C885;Colloredo Di Monte Albano;;0
IT;MC;C886;Colmurano;;0
IT;MI;C887;Colnago;;1
IT;MT;C888;Colobraro;;0
IT;CO;C889;Cologna;;1
IT;TN;C892;Cologna;;1
IT;TN;C891;Cologna Cavazzo;;1
IT;VR;C890;Cologna Veneta;;0
IT;BS;C893;Cologne;;0
IT;BG;C894;Cologno Al Serio;;0
IT;MI;C895;Cologno Monzese;;0
IT;VR;C897;Colognola Ai Colli;;0
IT;BG;C896;Colognola Del Piano;;1
IT;BS;C898;Colombaro;;1
IT;CR;C899;Colombarolo;;1
IT;RM;C900;Colonna;;0
IT;TE;C901;Colonnella;;0
IT;CO;C902;Colonno;;0
IT;SO;C903;Colorina;;0
IT;PR;C904;Colorno;;0
IT;CS;C905;Colosimi;;0
IT;BZ;C907;Colsano;Galsaun;1
IT;MI;C908;Colturano;;0
IT;CO;M336;Colverde;;0
IT;MI;C909;Colzano;;1
IT;BG;C910;Colzate;;0
IT;VA;C911;Comabbio;;0
IT;FE;C912;Comacchio;;0
IT;PV;C913;Comairano;;1
IT;MS;C914;Comano;;0
IT;TN;C915;Comano;;1
IT;TN;M314;Comano Terme;;0
IT;TN;C916;Comasine;;1
IT;LO;C917;Comazzo;;0
IT;UD;C918;Comeglians;;0
IT;BL;C920;Comelico Superiore;;0
IT;GO;C921;Comeno;;1
IT;VA;C922;Comerio;;0
IT;BS;C923;Comero;;1
IT;BS;C924;Comezzano;;1
IT;BS;C925;Comezzano-Cizzago;;0
IT;TN;M227;Comighello;;1
IT;NO;C926;Comignago;;0
IT;RG;C927;Comiso;;0
IT;AG;C928;Comitini;;0
IT;NA;C929;Comiziano;;0
IT;MN;C930;Commessaggio;;0
IT;TN;C931;Commezzadura;;0
IT;NO;C932;Comnago;;1
IT;CO;C933;Como;;0
IT;PR;C934;Compiano;;0
IT;BG;C937;Comun Nuovo;;0
IT;AP;C935;Comunanza;;0
IT;VE;C938;Cona;;0
IT;IS;C941;Conca Casale;;0
IT;SA;C940;Conca Dei Marini;;0
IT;CE;C939;Conca Della Campania;;0
IT;RO;C942;Concadirame;;1
IT;VR;C943;Concamarise;;0
IT;TN;C944;Concei;;0
IT;CO;C945;Concenedo;;1
IT;RI;C946;Concerviano;;0
IT;MI;C947;Concesa;;1
IT;BS;C948;Concesio;;0
IT;VI;C949;Conco;;0
IT;VE;C950;Concordia Sagittaria;;0
IT;MO;C951;Concordia Sulla Secchia;;0
IT;MB;C952;Concorezzo;;0
IT;TN;C953;Condino;;0
IT;RC;C954;Condofuri;;0
IT;TO;C955;Condove;;0
IT;ME;C956;Condrò;;0
IT;TV;C957;Conegliano;;0
IT;PV;C958;Confienza;;0
IT;RI;C959;Configni;;0
IT;CZ;C960;Conflenti;;0
IT;IM;C961;Conio;;1
IT;AL;C962;Coniolo;;0
IT;RA;C963;Conselice;;0
IT;PD;C964;Conselve;;0
IT;CO;C965;Consiglio Di Rumo;;0
IT;CO;C966;Consonno;;1
IT;TN;M356;Conta';;0
IT;RO;C967;Contarina;;1
IT;PA;C968;Contessa Entellina;;0
IT;RI;C969;Contigliano;;0
IT;CO;C970;Contra;;1
IT;AV;C971;Contrada;;0
IT;TE;C972;Controguerra;;0
IT;SA;C973;Controne;;0
IT;SA;C974;Contursi Terme;;0
IT;BA;C975;Conversano;;0
IT;AV;C976;Conza Della Campania;;0
IT;AL;C977;Conzano;;0
IT;LE;C978;Copertino;;0
IT;PV;C979;Copiano;;0
IT;FE;C980;Copparo;;0
IT;MI;C981;Copreno;;1
IT;PV;C982;Corana;;0
IT;BA;C983;Corato;;0
IT;SA;C984;Corbara;;0
IT;PV;C985;Corbesate;;1
IT;MI;C986;Corbetta;;0
IT;RO;C987;Corbola;;0
IT;BZ;D083;Corces;Kortsch;1
IT;VT;C988;Corchiano;;0
IT;NO;C989;Corciago;;1
IT;PG;C990;Corciano;;0
IT;PN;C991;Cordenons;;0
IT;TV;C992;Cordignano;;0
IT;PN;C993;Cordovado;;0
IT;TN;C994;Coredo;;1
IT;LU;C996;Coreglia Antelminelli;;0
IT;GE;C995;Coreglia Ligure;;0
IT;CO;C997;Corenno Plinio;;1
IT;FR;C998;Coreno Ausonio;;0
IT;AQ;C999;Corfinio;;0
IT;MI;D001;Corgeno;;1
IT;TS;D002;Corgnale;;1
IT;LT;D003;Cori;;0
IT;RN;D004;Coriano;;0
IT;CS;D005;Corigliano Calabro;;0
IT;LE;D006;Corigliano D Otranto;;0
IT;CS;M403;Corigliano-Rossano;;0
IT;AN;D007;Corinaldo;;0
IT;TO;D008;Corio;;0
IT;PA;D009;Corleone;;0
IT;SA;D011;Corleto Monforte;;0
IT;PZ;D010;Corleto Perticara;;0
IT;MI;D013;Cormano;;0
IT;GO;D014;Cormons;;0
IT;BG;D015;Corna Imagna;;0
IT;BG;D016;Cornalba;;0
IT;PV;D017;Cornale;;1
IT;PV;M338;Cornale E Bastida;;0
IT;MI;D018;Cornaredo;;0
IT;MB;D019;Cornate D' Adda;;0
IT;BZ;B799;Cornedo All'Isarco;;0
IT;VI;D020;Cornedo Vicentino;;0
IT;LO;D021;Cornegliano Laudense;;0
IT;MI;D023;Corneliano Bertario;;1
IT;CN;D022;Corneliano D Alba;;0
IT;GE;D025;Cornigliano Ligure;;1
IT;PR;D026;Corniglio;;0
IT;UD;D027;Corno Di Rosazzo;;0
IT;LO;D028;Corno Giovine;;0
IT;LO;D029;Cornovecchio;;0
IT;TV;D030;Cornuda;;0
IT;GO;D031;Corona;;1
IT;CR;D034;Corpi Santi Di Cremona;;1
IT;MI;D035;Corpi Santi Di Milano;;1
IT;PV;D036;Corpi Santi Di Pavia;;1
IT;RE;D037;Correggio;;0
IT;MB;D038;Correzzana;;0
IT;VR;D039;Correzzo;;1
IT;PD;D040;Correzzola;;0
IT;CO;D041;Corrido;;0
IT;MC;D042;Corridonia;;0
IT;TE;D043;Corropoli;;0
IT;LE;D044;Corsano;;0
IT;MI;D045;Corsico;;0
IT;AT;D046;Corsione;;0
IT;CO;D047;Cortabbio;;1
IT;BZ;D048;Cortaccia Sulla Strada Del Vin;;0
IT;CZ;D049;Cortale;;0
IT;AT;D050;Cortandone;;0
IT;AT;D051;Cortanze;;0
IT;AT;D052;Cortazzone;;0
IT;BG;D053;Corte;;1
IT;PC;D054;Corte Brugnatella;;0
IT;CR;D055;Corte De' Cortesi;;1
IT;CR;D056;Corte De Cortesi Con Cignone;;0
IT;CR;D057;Corte De Frati;;0
IT;BS;D058;Corte Franca;;0
IT;CR;D060;Corte Madama;;1
IT;LO;D068;Corte Palasio;;0
IT;MI;D070;Corte Sant'Andrea;;1
IT;PC;D061;Cortemaggiore;;0
IT;CN;D062;Cortemilia;;0
IT;BS;D063;Cortenedolo;;1
IT;BS;D064;Corteno Golgi;;0
IT;LC;D065;Cortenova;;0
IT;BG;D066;Cortenuova;;0
IT;PV;D067;Corteolona;;0
IT;PV;M372;Corteolona E Genzone;;0
IT;AL;D069;Corteranzo;;1
IT;CR;D071;Cortetano;;1
IT;BZ;D059;Corti In Pusteria;Hofern;1
IT;BS;D073;Corticelle Pieve;;1
IT;AT;D072;Cortiglione;;0
IT;PR;D074;Cortile San Martino;;1
IT;BL;A266;Cortina D Ampezzo;;0
IT;BZ;D075;Cortina Sulla Strada Del Vino;;0
IT;TE;D076;Cortino;;0
IT;AR;D077;Cortona;;0
IT;PE;D078;Corvara;;0
IT;BZ;D079;Corvara In Badia;;0
IT;BZ;D080;Corvara In Passiria;Rabenstein;1
IT;PV;D081;Corvino San Quirico;;0
